Person ID,Time,bpm
1,1694496600,75.0
1,1694497200,72.0
1,1694497440,78.0
1,1694497800,89.0
1,1694498400,89.0
1,1694499000,87.0
1,1694499600,78.0
1,1694500200,95.0
1,1694500260,93.0
1,1694500320,131.0
1,1694500380,103.0
1,1694500440,115.0
1,1694500500,112.0
1,1694500560,90.0
1,1694500620,87.0
1,1694500800,84.0
1,1694501400,77.0
1,1694502000,82.0
1,1694502600,74.0
1,1694503200,79.0
1,1694503800,86.0
1,1694504400,76.0
1,1694505000,74.0
1,1694505600,70.0
1,1694506200,76.0
1,1694506800,68.0
1,1694507400,85.0
1,1694508000,69.0
1,1694508600,79.0
1,1694509200,71.0
1,1694509800,71.0
1,1694510400,74.0
1,1694511000,79.0
1,1694511600,85.0
1,1694512200,83.0
1,1694512800,88.0
1,1694512980,95.0
1,1694513040,98.0
1,1694513160,113.0
1,1694513220,118.0
1,1694513280,121.0
1,1694513340,112.0
1,1694513400,112.0
1,1694514000,89.0
1,1694514600,78.0
1,1694515200,97.0
1,1694515320,110.0
1,1694515800,89.0
1,1694516400,78.0
1,1694517000,76.0
1,1694517600,86.0
1,1694518200,78.0
1,1694518800,98.0
1,1694518860,103.0
1,1694518920,104.0
1,1694518980,115.0
1,1694519040,107.0
1,1694519100,110.0
1,1694519160,111.0
1,1694519220,106.0
1,1694519280,110.0
1,1694519340,111.0
1,1694519400,101.0
1,1694519460,91.0
1,1694519520,101.0
1,1694519580,100.0
1,1694519640,92.0
1,1694519700,102.0
1,1694519760,109.0
1,1694519820,106.0
1,1694519880,105.0
1,1694520000,117.0
1,1694520120,114.0
1,1694520180,112.0
1,1694520240,101.0
1,1694520300,119.0
1,1694520360,106.0
1,1694520600,88.0
1,1694520660,100.0
1,1694520720,103.0
1,1694520780,108.0
1,1694520840,105.0
1,1694520900,110.0
1,1694520960,112.0
1,1694521020,106.0
1,1694521080,111.0
1,1694521140,115.0
1,1694521200,102.0
1,1694521380,109.0
1,1694521440,111.0
1,1694521500,107.0
1,1694521560,126.0
1,1694521620,110.0
1,1694521680,106.0
1,1694521740,116.0
1,1694521800,108.0
1,1694522400,92.0
1,1694523000,71.0
1,1694523600,74.0
1,1694524200,77.0
